name:keypoints_y:keypoints_x
fashionWOMENShortsid0000242902_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000182302_1front.jpg:[57, 110, 113, 203, 206, 109, 196, -1, 239, -1, -1, 242, -1, -1, 45, 44, 51, 48]:[86, 89, 42, 31, 30, 136, 145, -1, 58, -1, -1, 115, -1, -1, 74, 98, 60, 112]
fashionWOMENBlouses_Shirtsid0000402001_1front.jpg:[34, 75, 73, 134, 193, 77, 140, 206, 188, -1, -1, 189, -1, -1, 26, 26, 30, 28]:[73, 75, 44, 31, 27, 104, 110, 105, 46, -1, -1, 84, -1, -1, 66, 80, 59, 90]
fashionWOMENTees_Tanksid0000508561_1front.jpg:[33, 73, 81, 137, 200, 64, 120, 180, 185, 251, -1, 186, 250, -1, 26, 25, 30, 27]:[86, 87, 54, 46, 29, 123, 129, 131, 63, 67, -1, 103, 124, -1, 77, 92, 66, 100]
fashionMENTees_Tanksid0000016602_1front.jpg:[46, 79, 80, 141, 198, 78, 139, 193, 204, -1, -1, 208, -1, -1, 38, 37, -1, 35]:[67, 92, 51, 41, 39, 132, 138, 136, 65, -1, -1, 109, -1, -1, 64, 75, -1, 97]
fashionWOMENSkirtsid0000032804_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENGraphic_Teesid0000403601_3back.jpg:[-1, 99, 101, 148, -1, 97, 191, 249, 246, -1, -1, 247, -1, -1, -1, -1, 34, 29]:[-1, 90, 139, 144, -1, 40, 35, 22, 119, -1, -1, 62, -1, -1, -1, -1, 123, 67]
fashionWOMENDressesid0000782001_1front.jpg:[34, 67, 64, 120, 172, 69, 126, 180, 171, 251, -1, 172, 251, -1, 27, 27, 29, 29]:[92, 92, 60, 54, 56, 122, 125, 128, 73, 68, -1, 110, 102, -1, 86, 99, 78, 108]
fashionWOMENRompers_Jumpsuitsid0000150602_4full.jpg:[29, 58, 56, 94, 128, 59, 96, 128, 122, 176, 234, 124, 179, 235, 25, 25, 28, 28]:[87, 86, 65, 60, 58, 107, 110, 112, 73, 66, 66, 98, 97, 90, 82, 92, 76, 98]
fashionMENTees_Tanksid0000765301_7additional.jpg:[47, 76, 78, 138, 181, 74, 136, 188, 184, 250, -1, 183, 250, -1, 40, -1, 37, -1]:[116, 88, 121, 127, 125, 54, 46, 43, 106, 108, -1, 66, 59, -1, 113, -1, 100, -1]
fashionMENTees_Tanksid0000730104_2side.jpg:[35, 84, 93, 150, 205, 79, 141, 207, 216, -1, -1, 211, -1, -1, 28, 28, 35, -1]:[82, 81, 42, 42, 51, 121, 140, 151, 75, -1, -1, 121, -1, -1, 72, 87, 56, -1]
fashionWOMENBlouses_Shirtsid0000561206_4full.jpg:[26, 49, 48, 83, 121, 50, 86, 119, 114, 173, 235, 115, 171, 236, 22, 21, 24, 23]:[81, 84, 67, 64, 57, 100, 101, 91, 66, 70, 71, 88, 93, 87, 76, 85, 72, 91]
fashionWOMENTees_Tanksid0000334316_2side.jpg:[4, 44, 48, 163, 198, 39, -1, -1, 224, -1, -1, 218, -1, -1, -1, -1, -1, -1]:[106, 68, 70, 54, 124, 75, -1, -1, 92, -1, -1, 117, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatshirts_Hoodiesid0000432702_1front.jpg:[43, 77, 76, 129, 174, 79, 136, 176, 173, 249, -1, 181, 249, -1, 34, 33, 35, 35]:[81, 88, 52, 45, 43, 125, 147, 132, 60, 68, -1, 105, 108, -1, 72, 89, 66, 100]
fashionWOMENRompers_Jumpsuitsid0000743003_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENCardigansid0000754306_3back.jpg:[30, 48, 47, 86, 124, 47, -1, -1, 121, 179, 230, 119, 173, 218, 25, 26, 24, 28]:[105, 92, 95, 102, 118, 87, -1, -1, 101, 118, 122, 91, 89, 84, 100, 109, 91, 112]
fashionWOMENBlouses_Shirtsid0000306602_2side.jpg:[31, 67, 65, -1, -1, 69, 135, 190, 184, 249, -1, 185, 250, -1, 25, 21, -1, 21]:[76, 95, 78, -1, -1, 110, 112, 91, 75, 80, -1, 97, 96, -1, 70, 84, -1, 102]
fashionWOMENTees_Tanksid0000395007_1front.jpg:[37, 79, 75, 148, 206, 84, 153, 215, 203, -1, -1, 201, -1, -1, 24, 32, 20, 40]:[111, 90, 52, 44, 67, 127, 133, 150, 76, -1, -1, 121, -1, -1, 108, 122, 91, 125]
fashionWOMENSweatersid0000502203_2side.jpg:[45, 82, 80, -1, -1, 84, 168, -1, 221, -1, -1, 225, -1, -1, 36, 32, -1, 32]:[66, 101, 112, -1, -1, 90, 77, -1, 93, -1, -1, 76, -1, -1, 58, 76, -1, 103]
fashionWOMENPantsid0000383106_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSkirtsid0000615701_1front.jpg:[22, 52, 55, 93, 127, 50, 86, 120, 115, 170, 216, 115, 173, 222, 17, 18, 21, 23]:[88, 88, 69, 67, 62, 108, 114, 115, 77, 78, 81, 102, 108, 118, 84, 93, 78, 99]
fashionWOMENSweatersid0000367101_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENShirts_Polosid0000473801_6flat.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000263808_1front.jpg:[27, 57, 54, 86, 114, 59, 91, 122, 125, 175, 227, 127, 175, 225, 23, 23, 26, 27]:[96, 93, 71, 60, 64, 114, 118, 115, 76, 76, 75, 103, 97, 90, 91, 100, 85, 106]
fashionMENPantsid0000335601_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000734402_4full.jpg:[36, 75, 75, 139, 203, 76, 137, 191, 195, -1, -1, 196, 237, -1, 29, 26, 33, 26]:[88, 102, 68, 62, 46, 135, 141, 137, 74, -1, -1, 114, 105, -1, 80, 96, 74, 112]
fashionWOMENBlouses_Shirtsid0000592601_2side.jpg:[4, 60, 59, 156, 223, 67, 152, 240, 220, -1, -1, 227, -1, -1, 0, 1, -1, 3]:[76, 106, 78, 59, 37, 133, 141, 141, 60, -1, -1, 101, -1, -1, 72, 82, -1, 120]
fashionWOMENBlouses_Shirtsid0000476602_1front.jpg:[33, 82, 88, 155, 215, 75, 143, 205, 208, -1, -1, 205, -1, -1, 25, 25, 31, 30]:[96, 99, 63, 53, 47, 136, 143, 142, 73, -1, -1, 120, -1, -1, 88, 105, 77, 115]
fashionWOMENBlouses_Shirtsid0000428502_1front.jpg:[39, 89, 93, 157, 216, 84, 147, 208, 202, -1, -1, 201, -1, -1, 31, 32, 38, 39]:[87, 86, 51, 44, 40, 122, 129, 125, 67, -1, -1, 107, -1, -1, 78, 94, 66, 101]
fashionWOMENBlouses_Shirtsid0000427201_7additional.jpg:[39, 93, 90, -1, -1, 96, 183, -1, 230, -1, -1, 237, -1, -1, 30, 29, -1, 32]:[84, 107, 90, -1, -1, 119, 111, -1, 79, -1, -1, 99, -1, -1, 78, 94, -1, 116]
fashionWOMENDressesid0000640201_1front.jpg:[36, 75, 75, 135, 183, 76, 137, 191, 190, -1, -1, 192, -1, -1, 28, 28, 32, 30]:[88, 87, 55, 49, 63, 118, 120, 130, 69, -1, -1, 108, -1, -1, 82, 96, 74, 107]
fashionWOMENDressesid0000778507_7additional.jpg:[26, 53, 55, 92, 126, 52, 87, 115, 112, 171, 226, 112, 170, 221, 21, 22, 25, 26]:[84, 82, 64, 59, 53, 100, 103, 107, 73, 70, 73, 97, 113, 90, 79, 88, 72, 93]
fashionMENSuitingid0000093201_3back.jpg:[-1, 84, 86, 149, 212, 84, 147, 209, 202, -1, -1, 202, -1, -1, -1, -1, 36, 36]:[-1, 86, 126, 132, 133, 45, 37, 36, 109, -1, -1, 63, -1, -1, -1, -1, 104, 68]
fashionWOMENTees_Tanksid0000281002_7additional.jpg:[30, 77, 75, 128, 82, 81, 152, 220, 202, -1, -1, 204, -1, -1, 21, 25, -1, 34]:[82, 98, 90, 56, 66, 104, 104, 96, 78, -1, -1, 91, -1, -1, 81, 94, -1, 115]
fashionWOMENCardigansid0000451701_1front.jpg:[38, 78, 79, 140, 182, 77, 141, 187, 180, 238, -1, 183, 246, -1, 34, 30, -1, 32]:[78, 101, 88, 82, 67, 112, 113, 79, 76, 54, -1, 97, 90, -1, 73, 85, -1, 100]
fashionWOMENCardigansid0000451701_3back.jpg:[-1, 83, 83, 139, 187, 82, 136, 171, 181, 248, -1, 175, 249, -1, -1, -1, 42, 38]:[-1, 97, 130, 132, 138, 65, 58, 56, 111, 101, -1, 75, 77, -1, -1, -1, 110, 76]
fashionWOMENPantsid0000579606_1front.jpg:[28, 53, 51, 88, 117, 56, 93, 126, 117, 178, 226, 117, 176, 227, 24, 23, 27, 25]:[87, 88, 68, 62, 66, 108, 108, 111, 73, 67, 69, 98, 93, 88, 82, 91, 77, 98]
fashionWOMENTees_Tanksid0000654102_1front.jpg:[46, 83, 83, 149, 198, 84, 155, 205, 211, -1, -1, 211, -1, -1, 39, 35, -1, 32]:[79, 96, 65, 55, 47, 125, 135, 117, 65, -1, -1, 103, -1, -1, 72, 87, -1, 105]
fashionMENPantsid0000519301_4full.jpg:[27, 52, 51, 87, 122, 54, 91, 125, 126, 171, 225, 127, 177, 220, 22, 22, 23, 21]:[97, 98, 77, 67, 68, 119, 119, 122, 85, 84, 81, 109, 106, 99, 93, 101, 88, 109]
fashionWOMENCardigansid0000085303_4full.jpg:[24, 49, 49, 89, 120, 49, 90, 126, 117, 168, 227, 120, 170, 225, 20, 19, 23, 20]:[87, 91, 72, 66, 64, 111, 116, 113, 77, 60, 78, 102, 98, 96, 83, 92, 79, 101]
fashionWOMENBlouses_Shirtsid0000184601_1front.jpg:[48, 98, 108, 177, 215, 89, 172, 218, 205, -1, -1, 211, -1, -1, 38, 39, 47, 46]:[75, 84, 53, 60, 37, 116, 107, 52, 82, -1, -1, 125, -1, -1, 67, 85, 55, 99]
fashionWOMENTees_Tanksid0000727501_2side.jpg:[40, 74, 76, 147, 211, 71, -1, -1, 214, -1, -1, -1, -1, -1, 30, 33, 33, -1]:[101, 78, 78, 75, 85, 75, -1, -1, 96, -1, -1, -1, -1, -1, 92, 108, 77, -1]
fashionMENPantsid0000249302_7additional.jpg:[35, 46, 50, 92, 124, 42, 82, 115, 122, 175, 225, 119, 172, 225, 30, 28, -1, 21]:[38, 56, 33, 32, 32, 79, 92, 95, 50, 52, 57, 78, 82, 82, 34, 41, -1, 53]
fashionWOMENPantsid0000167602_1front.jpg:[27, 54, 57, 95, 128, 51, 88, 123, 119, 176, 227, 119, 172, 230, 23, 23, 26, 25]:[83, 86, 67, 64, 58, 106, 111, 109, 72, 75, 84, 97, 108, 109, 79, 87, 74, 93]
fashionWOMENDressesid0000715402_3back.jpg:[25, 59, 55, -1, -1, 61, 142, 151, -1, -1, -1, 205, -1, -1, 15, 11, -1, 9]:[97, 137, 152, -1, -1, 125, 120, 78, -1, -1, -1, 118, -1, -1, 89, 105, -1, 126]
fashionMENTees_Tanksid0000602901_1front.jpg:[37, 69, 64, 123, 176, 73, 144, 194, 192, -1, -1, 201, -1, -1, 29, 29, 27, -1]:[114, 97, 67, 57, 43, 126, 133, 103, 56, -1, -1, 96, -1, -1, 106, 119, 85, -1]
fashionWOMENPantsid0000157604_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000136815_2side.jpg:[51, 82, 85, 153, 213, 79, 67, 45, 205, -1, -1, 205, -1, -1, 43, 40, 47, 41]:[83, 96, 67, 58, 42, 123, 156, 127, 68, -1, -1, 103, -1, -1, 75, 90, 68, 105]
fashionMENPantsid0000519301_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000607002_2side.jpg:[26, 67, 68, 134, 187, 67, 129, 180, 179, 250, -1, 177, 247, -1, 18, 19, 25, -1]:[104, 74, 83, 92, 132, 63, 44, 44, 82, 81, -1, 66, 107, -1, 96, 106, 74, -1]
fashionWOMENTees_Tanksid0000580404_3back.jpg:[40, 78, 81, -1, -1, 74, 152, 214, 210, -1, -1, 205, -1, -1, 32, 30, -1, 33]:[86, 108, 125, -1, -1, 90, 73, 49, 119, -1, -1, 84, -1, -1, 79, 95, -1, 115]
fashionWOMENTees_Tanksid0000591805_1front.jpg:[38, 83, 82, 146, 200, 85, 150, 213, 205, -1, -1, 209, -1, -1, 32, 28, 38, 28]:[76, 87, 57, 44, 34, 116, 120, 124, 58, -1, -1, 98, -1, -1, 67, 83, 61, 97]
fashionWOMENTees_Tanksid0000589903_7additional.jpg:[27, 78, 72, 138, 196, 82, 139, 194, 194, -1, -1, 194, -1, -1, 21, 20, 29, 28]:[72, 70, 35, 31, 37, 102, 107, 110, 55, -1, -1, 91, -1, -1, 64, 78, 54, 87]
fashionWOMENSweatersid0000474504_4full.jpg:[29, 56, 58, 93, 130, 53, 88, 126, 123, 172, 219, 122, 173, 217, 25, 25, 28, 27]:[58, 62, 42, 38, 31, 82, 87, 87, 47, 51, 58, 73, 83, 99, 53, 63, 48, 69]
fashionWOMENDressesid0000297603_3back.jpg:[34, 68, 69, 127, 160, 69, 134, 186, 171, -1, -1, 173, -1, -1, 27, 26, -1, 28]:[69, 98, 120, 120, 119, 76, 63, 45, 110, -1, -1, 76, -1, -1, 67, 78, -1, 99]
fashionWOMENShortsid0000461303_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000148301_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000674604_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENJackets_Coatsid0000792101_4full.jpg:[23, 55, 53, 89, 109, 57, 95, 132, 113, 129, 153, 120, 160, 218, 18, 21, -1, 29]:[94, 98, 84, 81, 62, 112, 117, 112, 79, 41, 73, 99, 70, 60, 92, 101, -1, 108]
fashionWOMENDressesid0000632302_3back.jpg:[35, 73, 76, 145, 198, 72, 139, 193, 184, 247, -1, 182, 250, -1, -1, 27, -1, 25]:[84, 115, 149, 152, 150, 80, 71, 66, 126, 128, -1, 89, 79, -1, -1, 86, -1, 102]
fashionWOMENRompers_Jumpsuitsid0000734103_4full.jpg:[33, 59, 59, 92, 123, 59, 90, 112, 117, 167, 212, 116, 168, 216, 28, 28, 29, -1]:[97, 85, 66, 64, 61, 104, 107, 109, 74, 93, 110, 96, 99, 90, 92, 99, 81, -1]
fashionWOMENGraphic_Teesid0000218001_7additional.jpg:[40, 67, 73, 134, -1, 64, 103, -1, 193, -1, -1, 195, -1, -1, 33, 34, 35, 37]:[85, 84, 48, 20, -1, 118, 135, -1, 45, -1, -1, 108, -1, -1, 78, 91, 66, 99]
fashionWOMENBlouses_Shirtsid0000258501_1front.jpg:[36, 85, 91, 162, 219, 81, 153, 213, 206, -1, -1, 201, -1, -1, 28, 29, 34, 38]:[99, 105, 69, 68, 93, 141, 151, 137, 91, -1, -1, 135, -1, -1, 91, 108, 80, 119]
fashionMENShortsid0000485201_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000092204_4full.jpg:[25, 54, 53, 89, 116, 54, 90, 121, 117, 171, 220, 117, 171, 228, 20, 22, 23, 27]:[103, 91, 72, 68, 70, 111, 115, 125, 78, 85, 101, 101, 92, 81, 98, 107, 88, 109]
fashionWOMENPantsid0000311102_1front.jpg:[20, 54, 52, 92, 123, 58, 91, 115, 118, 181, 221, 118, 174, 231, 17, 17, 23, 23]:[99, 96, 73, 64, 55, 118, 118, 117, 75, 68, 100, 102, 100, 91, 94, 104, 89, 110]
fashionWOMENDressesid0000465104_2side.jpg:[44, 83, 84, -1, -1, 82, 144, 193, 182, 223, -1, 185, -1, -1, 39, 36, -1, 37]:[76, 94, 74, -1, -1, 116, 121, 110, 64, 62, -1, 97, -1, -1, 71, 83, -1, 100]
fashionWOMENBlouses_Shirtsid0000033502_3back.jpg:[31, 74, 79, 149, 183, 71, 144, 211, 186, -1, -1, 188, -1, -1, 23, 26, -1, 35]:[76, 100, 122, 130, 127, 79, 68, 46, 117, -1, -1, 81, -1, -1, 76, 88, -1, 108]
fashionWOMENBlouses_Shirtsid0000496302_7additional.jpg:[17, 50, 53, 122, 143, 47, -1, -1, 153, -1, -1, 153, -1, -1, 10, 11, 12, -1]:[133, 113, 122, 153, 160, 102, -1, -1, 137, -1, -1, 115, -1, -1, 124, 137, 105, -1]
fashionWOMENGraphic_Teesid0000611902_1front.jpg:[37, 80, 75, 143, 199, 84, 148, 205, 189, -1, -1, 187, -1, -1, 28, 28, 32, 33]:[81, 78, 46, 35, 40, 109, 115, 127, 59, -1, -1, 100, -1, -1, 74, 90, 64, 100]
fashionWOMENSkirtsid0000639003_4full.jpg:[24, 46, 48, 84, 121, 44, 82, 116, 112, 169, 229, 111, 170, 233, 19, 19, 19, -1]:[120, 108, 89, 85, 83, 126, 130, 134, 98, 107, 100, 121, 117, 110, 116, 122, 103, -1]
fashionWOMENTees_Tanksid0000121211_2side.jpg:[38, 69, 70, 146, 196, 69, -1, -1, 185, -1, -1, 183, -1, -1, 28, 31, 28, -1]:[97, 74, 89, 112, 133, 58, -1, -1, 98, -1, -1, 76, -1, -1, 89, 102, 69, -1]
fashionWOMENTees_Tanksid0000618302_7additional.jpg:[40, 78, 74, 146, 194, 81, 132, -1, 202, -1, -1, 205, -1, -1, 31, -1, 34, -1]:[118, 78, 119, 120, 121, 38, 32, -1, 101, -1, -1, 53, -1, -1, 113, -1, 91, -1]
fashionWOMENBlouses_Shirtsid0000198104_7additional.jpg:[36, 76, 78, 140, 203, 75, 140, 196, 205, -1, -1, 202, -1, -1, 29, 28, -1, 33]:[80, 108, 129, 71, 47, 88, 70, 51, 114, -1, -1, 77, -1, -1, 77, 90, -1, 112]
fashionWOMENDressesid0000365908_7additional.jpg:[35, 61, 64, 134, 181, 58, -1, -1, 160, 223, -1, 156, 233, -1, 24, 28, 23, -1]:[108, 83, 94, 108, 122, 74, -1, -1, 93, 108, -1, 76, 75, -1, 100, 114, 81, -1]
fashionWOMENPantsid0000611101_4full.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSkirtsid0000188301_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000601301_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000516001_1front.jpg:[35, 82, 81, 148, 218, 84, 157, 225, 228, -1, -1, 229, -1, -1, 26, 27, 28, 31]:[64, 72, 32, 21, 9, 111, 117, 113, 35, -1, -1, 87, -1, -1, 58, 74, 52, 89]
fashionWOMENShortsid0000454002_1front.jpg:[33, 80, 82, 147, 211, 80, 146, 204, 191, -1, -1, 188, -1, -1, 23, 28, 26, 37]:[99, 99, 62, 61, 59, 133, 142, 150, 79, -1, -1, 124, -1, -1, 94, 109, 85, 119]
fashionMENShortsid0000424911_1front.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000644104_7additional.jpg:[66, 99, 98, 64, 27, 99, 167, 219, 213, -1, -1, 222, -1, -1, 60, -1, 62, -1]:[99, 65, 103, 146, 115, 26, 29, 32, 109, -1, -1, 58, -1, -1, 97, -1, 87, -1]
fashionWOMENTees_Tanksid0000251203_1front.jpg:[37, 76, 78, 139, 196, 76, 134, 201, 188, 250, -1, 187, -1, -1, 28, 27, 32, 28]:[65, 72, 40, 29, 32, 105, 109, 123, 51, 43, -1, 96, -1, -1, 55, 72, 47, 84]
fashionMENTees_Tanksid0000105903_2side.jpg:[3, 57, 54, -1, -1, 59, 136, 203, 207, -1, -1, 207, -1, -1, -1, 0, -1, 2]:[61, 98, 107, -1, -1, 94, 88, 57, 100, -1, -1, 87, -1, -1, -1, 67, -1, 92]
fashionWOMENTees_Tanksid0000162001_2side.jpg:[49, 72, 74, 129, 73, 70, 120, 138, 195, -1, -1, 198, -1, -1, 42, 35, -1, 23]:[46, 82, 60, 38, 35, 103, 168, 108, 61, -1, -1, 89, -1, -1, 41, 51, -1, 73]
fashionWOMENSweatersid0000769404_1front.jpg:[36, 75, 75, 133, 186, 74, -1, -1, 178, 249, -1, 174, 242, -1, 29, 29, 35, 36]:[84, 74, 53, 49, 62, 94, -1, -1, 68, 69, -1, 99, 111, -1, 76, 89, 63, 96]
fashionWOMENTees_Tanksid0000582704_2side.jpg:[56, 100, 105, 181, 104, 95, -1, -1, 238, -1, -1, -1, -1, -1, 41, 44, 37, -1]:[99, 67, 59, 105, 105, 79, -1, -1, 84, -1, -1, -1, -1, -1, 89, 108, 61, -1]
fashionWOMENTees_Tanksid0000417305_4full.jpg:[26, 50, 49, 88, 123, 51, 90, 126, 117, 176, 228, 117, 175, 234, 21, 21, 23, 24]:[89, 89, 69, 63, 67, 109, 111, 119, 76, 57, 67, 102, 100, 91, 85, 94, 79, 100]
fashionWOMENTees_Tanksid0000597603_4full.jpg:[27, 49, 48, 80, 100, 50, 87, 122, 109, 162, 216, 112, 171, 222, 23, 21, 26, 20]:[92, 95, 76, 71, 69, 115, 116, 124, 82, 62, 79, 108, 101, 97, 87, 96, 82, 103]
fashionWOMENTees_Tanksid0000580404_7additional.jpg:[28, 55, 55, 91, 124, 54, 91, 123, 122, 169, 215, 121, 169, 216, 24, 24, 27, 27]:[101, 97, 78, 75, 67, 116, 117, 125, 81, 80, 77, 106, 106, 109, 97, 105, 88, 109]
fashionWOMENPantsid0000173405_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENShortsid0000489001_7additional.jpg:[38, 73, 75, 131, 173, 72, 125, 173, 173, 238, -1, 172, 241, -1, 31, 33, 33, 37]:[83, 82, 53, 43, 41, 112, 121, 124, 64, 69, -1, 101, 103, -1, 77, 89, 68, 97]
fashionMENTees_Tanksid0000342505_3back.jpg:[44, 88, 89, 167, 226, 87, 170, 233, 231, -1, -1, 229, -1, -1, -1, 37, -1, 36]:[56, 85, 128, 138, 129, 40, 30, 35, 110, -1, -1, 58, -1, -1, -1, 55, -1, 66]
fashionWOMENTees_Tanksid0000516803_1front.jpg:[31, 56, 56, 93, 66, 56, 90, 120, 114, 172, 227, 115, 173, 228, 27, 27, 30, 28]:[87, 88, 69, 63, 66, 107, 110, 112, 77, 77, 83, 99, 97, 89, 82, 91, 77, 98]
fashionWOMENBlouses_Shirtsid0000427404_7additional.jpg:[35, 74, 74, -1, -1, 74, 144, 214, 203, -1, -1, 205, -1, -1, 28, 26, -1, 28]:[72, 101, 122, -1, -1, 77, 69, 46, 108, -1, -1, 69, -1, -1, 68, 79, -1, 102]
fashionWOMENJackets_Coatsid0000788105_7additional.jpg:[22, 50, 48, -1, -1, 52, 92, 103, 122, 167, 215, 124, 180, 222, 18, 17, -1, 21]:[65, 77, 67, -1, -1, 87, 90, 58, 59, 42, 53, 79, 87, 83, 62, 70, -1, 82]
fashionWOMENTees_Tanksid0000250305_1front.jpg:[26, 52, 51, 87, 118, 54, 91, 126, 115, 173, 214, 115, 173, 226, 21, 21, 24, 25]:[78, 76, 57, 53, 45, 94, 93, 95, 62, 74, 96, 79, 70, 61, 74, 82, 67, 87]
fashionWOMENCardigansid0000519101_2side.jpg:[42, 73, 71, -1, -1, 75, 139, 205, 188, -1, -1, 190, -1, -1, 36, 33, -1, 32]:[63, 99, 92, -1, -1, 105, 115, 122, 79, -1, -1, 94, -1, -1, 62, 66, -1, 89]
fashionWOMENBlouses_Shirtsid0000121702_1front.jpg:[33, 81, 79, 148, 212, 82, 139, 198, 197, 255, -1, 197, -1, -1, 25, 25, 29, 30]:[78, 83, 48, 36, 37, 116, 124, 127, 57, 52, -1, 102, -1, -1, 72, 88, 65, 102]
fashionWOMENTees_Tanksid0000617102_3back.jpg:[34, 79, 82, 147, 207, 81, 150, 206, 185, -1, -1, 191, -1, -1, 27, -1, 30, -1]:[103, 73, 110, 113, 125, 36, 39, 27, 98, -1, -1, 55, -1, -1, 101, -1, 90, -1]
fashionMENPantsid0000642801_1front.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000396708_7additional.jpg:[44, 93, 88, -1, -1, 96, 181, 220, 208, -1, -1, 214, -1, -1, 35, 34, -1, 37]:[73, 97, 75, -1, -1, 118, 133, 83, 68, -1, -1, 92, -1, -1, 66, 85, -1, 107]
